卡片记录编码,交易金额,实际交易金额,交易时间,公司名称,线路名称,车牌号,经度,纬度
11295,023505855,2.0,1.6,2014-06-10 18:16:57,西部公共汽车,334路,粤BH1130,113.946701,22.561149
11296,280181090,3.0,2.4,2014-06-10 18:44:12,西部公共汽车,334路,粤BH1130,113.985031,22.560066
11297,280479202,2.0,1.6,2014-06-10 18:57:56,西部公共汽车,334路,粤BH1130,114.03598000000001,22.566948999999997
11298,280499741,2.0,1.6,2014-06-10 18:29:21,西部公共汽车,334路,粤BH1130,113.95041599999999,22.57065
11299,280788597,2.0,1.6,2014-06-10 19:07:39,西部公共汽车,334路,粤BH1130,114.049667,22.5711
11300,287048551,3.0,2,2014-06-10 19:28:12,西部公共汽车,334路,粤BH1130,114.04461599999999,22.603815
11301,290577931,2.0,1.6,2014-06-10 18:16:33,西部公共汽车,334路,粤BH1130,113.946701,22.561149
11302,290749672,2.0,1.6,2014-06-10 19:08:48,西部公共汽车,334路,粤BH1130,114.05358100000001,22.571132000000002
11303,290796619,3.0,2.4,2014-06-10 18:43:34,西部公共汽车,334路,粤BH1130,113.97903400000001,22.561633999999998
11304,290872325,2.0,1.6,2014-06-10 18:15:39,西部公共汽车,334路,粤BH1130,113.946929,22.559482
11305,291079174,2.0,1.6,2014-06-10 18:17:23,西部公共汽车,334路,粤BH1130,113.946685,22.561832
11306,291946585,2.0,1.6,2014-06-10 19:04:31,西部公共汽车,334路,粤BH1130,114.04278500000001,22.570498999999998
11307,292130546,3.0,2.4,2014-06-10 18:35:48,西部公共汽车,334路,粤BH1130,113.963798,22.56965
11308,292247984,2.0,1.2,2014-06-10 19:27:09,西部公共汽车,334路,粤BH1130,114.04454799999999,22.599399
11309,292347026,3.0,2.4,2014-06-10 18:49:10,西部公共汽车,334路,粤BH1130,114.019729,22.559798999999998
11310,292491515,2.0,1.6,2014-06-10 18:15:15,西部公共汽车,334路,粤BH1130,113.94661699999999,22.5589
11311,292685310,2.0,1.6,2014-06-10 20:06:29,西部公共汽车,334路,粤BH1130,114.06147,22.642784
11312,292723403,4.0,3.15,2014-06-10 18:58:10,西部公共汽车,334路,粤BH1130,114.03546899999999,22.567982999999998
11313,292823388,2.0,1.6,2014-06-10 18:50:30,西部公共汽车,334路,粤BH1130,114.02638200000001,22.560748999999998
11314,293035307,2.0,1.6,2014-06-10 18:49:39,西部公共汽车,334路,粤BH1130,114.022651,22.560016
11315,293094504,2.0,1.6,2014-06-10 19:08:35,西部公共汽车,334路,粤BH1130,114.05304699999999,22.571132000000002
11316,293371572,2.0,1.6,2014-06-10 19:16:04,西部公共汽车,334路,粤BH1130,114.06147,22.57405
11317,293554691,2.0,1.6,2014-06-10 18:15:12,西部公共汽车,334路,粤BH1130,113.94661699999999,22.5589
11318,293739184,3.0,2.4,2014-06-10 18:39:02,西部公共汽车,334路,粤BH1130,113.975265,22.563748999999998
11319,293756430,2.0,1.6,2014-06-10 19:34:06,西部公共汽车,334路,粤BH1130,114.03968,22.612766
11320,293759691,2.0,1.6,2014-06-10 18:57:42,西部公共汽车,334路,粤BH1130,114.03759699999999,22.565883
11321,293761013,2.0,1.2,2014-06-10 19:28:01,西部公共汽车,334路,粤BH1130,114.044647,22.604549
11322,293829994,2.0,1.6,2014-06-10 18:32:14,西部公共汽车,334路,粤BH1130,113.957847,22.570966000000002
11323,293892501,2.0,1.2,2014-06-10 19:26:49,西部公共汽车,334路,粤BH1130,114.0456,22.5988
11324,293902992,2.0,1.6,2014-06-10 18:57:30,西部公共汽车,334路,粤BH1130,114.037406,22.565901999999998
11325,293934982,2.0,1.6,2014-06-10 19:26:58,西部公共汽车,334路,粤BH1130,114.0456,22.5988
11326,294590374,2.0,1.6,2014-06-10 18:17:37,西部公共汽车,334路,粤BH1130,113.94666200000002,22.563499
11327,294846750,2.0,1.2,2014-06-10 18:58:00,西部公共汽车,334路,粤BH1130,114.03598000000001,22.566948999999997
11328,296098585,2.0,1.6,2014-06-10 19:04:06,西部公共汽车,334路,粤BH1130,114.04078600000001,22.570048999999997
11329,296232585,3.0,2,2014-06-10 19:26:54,西部公共汽车,334路,粤BH1130,114.0456,22.5988
11330,297553881,2.0,1.6,2014-06-10 18:17:00,西部公共汽车,334路,粤BH1130,113.946701,22.561149
11331,320281451,2.0,1.2,2014-06-10 18:17:47,西部公共汽车,334路,粤BH1130,113.94666200000002,22.563499
11332,320343513,2.0,1.2,2014-06-10 18:53:27,西部公共汽车,334路,粤BH1130,114.03534599999999,22.562232
11333,320597928,2.0,1.6,2014-06-10 18:15:18,西部公共汽车,334路,粤BH1130,113.94661699999999,22.5589
11334,320736062,2.0,1.6,2014-06-10 19:04:34,西部公共汽车,334路,粤BH1130,114.04278500000001,22.570498999999998
11335,321044620,2.0,1.6,2014-06-10 19:33:45,西部公共汽车,334路,粤BH1130,114.04063400000001,22.610398999999997
11336,321555603,2.0,1.6,2014-06-10 18:11:15,西部公共汽车,334路,粤BH1130,113.942802,22.559316
11337,321727153,3.0,2.4,2014-06-10 18:43:45,西部公共汽车,334路,粤BH1130,113.981918,22.560916
11338,321833568,3.0,2.4,2014-06-10 18:44:09,西部公共汽车,334路,粤BH1130,113.985031,22.560066
11339,321888854,2.0,1.6,2014-06-10 18:16:24,西部公共汽车,334路,粤BH1130,113.946716,22.561
11340,322323186,2.0,1.6,2014-06-10 19:16:01,西部公共汽车,334路,粤BH1130,114.06147,22.57405
11341,322342548,3.0,2.4,2014-06-10 18:57:39,西部公共汽车,334路,粤BH1130,114.037406,22.565901999999998
11342,322480110,4.0,3.15,2014-06-10 18:11:10,西部公共汽车,334路,粤BH1130,113.942802,22.559316
11343,322615303,2.0,1.6,2014-06-10 18:17:05,西部公共汽车,334路,粤BH1130,113.946701,22.561149
11344,322634171,2.0,1.6,2014-06-10 18:17:31,西部公共汽车,334路,粤BH1130,113.94666200000002,22.563499
11345,322758926,3.0,2.4,2014-06-10 18:32:23,西部公共汽车,334路,粤BH1130,113.958625,22.570852
11346,322900015,2.0,1.2,2014-06-10 19:26:47,西部公共汽车,334路,粤BH1130,114.0456,22.5988
11347,322992144,2.0,1.2,2014-06-10 18:38:35,西部公共汽车,334路,粤BH1130,113.97464699999999,22.5641
11348,323052841,2.0,1.6,2014-06-10 19:03:16,西部公共汽车,334路,粤BH1130,114.03968,22.569599
11349,323588140,2.0,1.2,2014-06-10 19:26:44,西部公共汽车,334路,粤BH1130,114.0456,22.5988
11350,323882309,3.0,2.4,2014-06-10 18:17:15,西部公共汽车,334路,粤BH1130,113.946685,22.561832
11351,324151841,2.0,1.2,2014-06-10 19:13:17,西部公共汽车,334路,粤BH1130,114.059486,22.571132000000002
11820,325035596,2.0,1.6,2014-06-10 18:35:56,西部公共汽车,334路,粤BH1130,113.963798,22.56965
11821,325180232,2.0,1.6,2014-06-10 18:32:06,西部公共汽车,334路,粤BH1130,113.95668,22.570999
11822,325943224,2.0,1.6,2014-06-10 18:47:40,西部公共汽车,334路,粤BH1130,114.00875,22.557782999999997
11823,326300095,2.0,1.6,2014-06-10 19:46:56,西部公共汽车,334路,粤BH1130,114.03218000000001,22.631483
11824,326820242,2.0,1.6,2014-06-10 18:16:22,西部公共汽车,334路,粤BH1130,113.946716,22.561
11825,327151412,4.0,3.15,2014-06-10 18:16:46,西部公共汽车,334路,粤BH1130,113.946701,22.561149
11826,327260364,2.0,1.6,2014-06-10 19:05:07,西部公共汽车,334路,粤BH1130,114.04463100000001,22.570983
11827,327272702,3.0,2.4,2014-06-10 18:43:32,西部公共汽车,334路,粤BH1130,113.97903400000001,22.561633999999998
11828,327418197,2.0,1.6,2014-06-10 19:07:46,西部公共汽车,334路,粤BH1130,114.05079599999999,22.571149
11829,328308478,2.0,1.6,2014-06-10 18:17:54,西部公共汽车,334路,粤BH1130,113.94666200000002,22.563499
11830,328374321,2.0,1.6,2014-06-10 19:14:09,西部公共汽车,334路,粤BH1130,114.06118000000001,22.571166
11831,328381054,2.0,1.6,2014-06-10 18:38:50,西部公共汽车,334路,粤BH1130,113.97464699999999,22.5641
11832,328693836,2.0,1.2,2014-06-10 19:27:05,西部公共汽车,334路,粤BH1130,114.04454799999999,22.599399
11833,328836740,2.0,1.6,2014-06-10 18:15:47,西部公共汽车,334路,粤BH1130,113.946929,22.559482
11834,329494214,2.0,1.6,2014-06-10 19:05:02,西部公共汽车,334路,粤BH1130,114.04463100000001,22.570983
11835,329661681,2.0,1.6,2014-06-10 19:46:54,西部公共汽车,334路,粤BH1130,114.03218000000001,22.631483
11836,329693026,2.0,1.6,2014-06-10 20:03:13,西部公共汽车,334路,粤BH1130,114.058815,22.638
11837,329771124,2.0,1.6,2014-06-10 18:16:37,西部公共汽车,334路,粤BH1130,113.946701,22.561149
11838,329880028,2.0,1.6,2014-06-10 18:57:49,西部公共汽车,334路,粤BH1130,114.03675,22.565883
11839,330049607,2.0,1.6,2014-06-10 19:13:58,西部公共汽车,334路,粤BH1130,114.06118000000001,22.571166
11840,330224827,2.0,1.6,2014-06-10 18:17:29,西部公共汽车,334路,粤BH1130,113.94666200000002,22.563499
11841,330336118,2.0,1.6,2014-06-10 19:51:33,西部公共汽车,334路,粤BH1130,114.033355,22.641935
11842,330507668,3.0,2.4,2014-06-10 18:44:47,西部公共汽车,334路,粤BH1130,113.99063100000001,22.558317000000002
11843,330625514,2.0,1.6,2014-06-10 18:15:07,西部公共汽车,334路,粤BH1130,113.94601399999999,22.558882999999998
11844,330674004,2.0,1.6,2014-06-10 18:17:20,西部公共汽车,334路,粤BH1130,113.946685,22.561832
11845,330679687,2.0,1.6,2014-06-10 19:13:15,西部公共汽车,334路,粤BH1130,114.059486,22.571132000000002
11846,360101186,2.0,1.6,2014-06-10 18:17:50,西部公共汽车,334路,粤BH1130,113.94666200000002,22.563499
11847,360293610,3.0,2.4,2014-06-10 18:17:44,西部公共汽车,334路,粤BH1130,113.94666200000002,22.563499
11848,360657194,2.0,1.6,2014-06-10 19:08:28,西部公共汽车,334路,粤BH1130,114.05304699999999,22.571132000000002
11849,360770885,2.0,1.6,2014-06-10 19:16:06,西部公共汽车,334路,粤BH1130,114.06147,22.57405
11850,360906402,2.0,1.2,2014-06-10 19:27:03,西部公共汽车,334路,粤BH1130,114.04454799999999,22.599399
11851,361112785,2.0,1.6,2014-06-10 18:17:18,西部公共汽车,334路,粤BH1130,113.946685,22.561832
11852,361122703,2.0,1.2,2014-06-10 18:35:58,西部公共汽车,334路,粤BH1130,113.963798,22.56965
1651,296087984,2.0,1.6,2014-06-10 07:57:19,西部公共汽车,334路,粤BH1072,113.92819899999999,22.50255
1652,326875118,2.0,1.6,2014-06-10 08:03:03,西部公共汽车,334路,粤BH1072,113.927833,22.515962
1653,327080072,2.0,1.6,2014-06-10 08:46:31,西部公共汽车,334路,粤BH1072,113.952064,22.571282999999998
1654,327136453,2.0,1.2,2014-06-10 08:31:21,西部公共汽车,334路,粤BH1072,113.94686100000001,22.558828
1655,327158741,2.0,1.6,2014-06-10 10:16:49,西部公共汽车,334路,粤BH1072,114.059394,22.661779
1656,327180221,2.0,1.6,2014-06-10 07:55:14,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1657,327209223,2.0,1.6,2014-06-10 07:55:51,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1658,327444381,2.0,1.6,2014-06-10 07:55:28,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1659,327480861,2.0,1.6,2014-06-10 07:57:10,西部公共汽车,334路,粤BH1072,113.928215,22.502567000000003
1660,327513354,2.0,1.2,2014-06-10 08:16:54,西部公共汽车,334路,粤BH1072,113.94493100000001,22.544416000000002
1661,328033221,2.0,1.2,2014-06-10 09:43:29,西部公共汽车,334路,粤BH1072,114.034484,22.624648999999998
1662,328046737,2.0,1.6,2014-06-10 07:55:53,西部公共汽车,334路,粤BH1072,113.929107,22.497859
1663,328206707,2.0,1.6,2014-06-10 08:46:36,西部公共汽车,334路,粤BH1072,113.952064,22.571282999999998
1664,328414137,2.0,1.6,2014-06-10 08:50:19,西部公共汽车,334路,粤BH1072,113.95993,22.570507
1665,328698641,2.0,1.2,2014-06-10 09:42:14,西部公共汽车,334路,粤BH1072,114.035835,22.620449
1666,328721305,2.0,1.6,2014-06-10 07:59:05,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1667,329357013,2.0,1.2,2014-06-10 09:42:34,西部公共汽车,334路,粤BH1072,114.03543,22.621866
1671,296203380,2.0,1.6,2014-06-10 08:00:04,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1672,296223247,2.0,1.6,2014-06-10 09:23:36,西部公共汽车,334路,粤BH1072,114.06136299999999,22.571082999999998
1673,296357778,2.0,1.6,2014-06-10 09:43:14,西部公共汽车,334路,粤BH1072,114.03466,22.624376
1674,297649909,2.0,1.6,2014-06-10 08:00:12,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1675,297697234,2.0,1.6,2014-06-10 07:58:49,西部公共汽车,334路,粤BH1072,113.927352,22.507333
1676,297975722,2.0,1.2,2014-06-10 08:20:32,西部公共汽车,334路,粤BH1072,113.940704,22.546781
1677,298034424,2.0,1.6,2014-06-10 09:39:37,西部公共汽车,334路,粤BH1072,114.03714699999999,22.61705
1678,298125074,2.0,1.2,2014-06-10 08:21:41,西部公共汽车,334路,粤BH1072,113.940582,22.549533
1679,298341128,4.0,2.75,2014-06-10 08:54:54,西部公共汽车,334路,粤BH1072,113.97663100000001,22.562683
1680,298861808,4.0,3.15,2014-06-10 07:58:38,西部公共汽车,334路,粤BH1072,113.927497,22.506811
1681,320135811,2.0,1.6,2014-06-10 07:59:49,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1682,320267365,2.0,1.6,2014-06-10 07:58:15,西部公共汽车,334路,粤BH1072,113.92804699999999,22.503787
1683,320326932,2.0,1.2,2014-06-10 08:18:38,西部公共汽车,334路,粤BH1072,113.944869,22.545133
1684,320564606,2.0,1.6,2014-06-10 07:59:02,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1685,320574945,2.0,1.6,2014-06-10 08:46:48,西部公共汽车,334路,粤BH1072,113.952064,22.571282999999998
1686,320890666,2.0,1.6,2014-06-10 07:58:44,西部公共汽车,334路,粤BH1072,113.927497,22.506811
1687,321030576,2.0,1.2,2014-06-10 09:42:27,西部公共汽车,334路,粤BH1072,114.03546899999999,22.621767000000002
1688,321142341,2.0,1.6,2014-06-10 07:58:06,西部公共汽车,334路,粤BH1072,113.927986,22.503566
1689,321599382,2.0,1.6,2014-06-10 08:52:24,西部公共汽车,334路,粤BH1072,113.96786399999999,22.56792
1690,321722335,2.0,1.6,2014-06-10 07:58:56,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1691,322088077,2.0,1.6,2014-06-10 07:55:32,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1692,322162418,2.0,1.6,2014-06-10 09:43:22,西部公共汽车,334路,粤BH1072,114.034484,22.624648999999998
1693,322319359,2.0,1.6,2014-06-10 07:54:55,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1694,322368733,2.0,1.6,2014-06-10 08:33:03,西部公共汽车,334路,粤BH1072,113.946708,22.563322
1695,322368898,2.0,1.2,2014-06-10 08:21:19,西部公共汽车,334路,粤BH1072,113.940605,22.549160999999998
1696,322373437,2.0,1.2,2014-06-10 08:18:36,西部公共汽车,334路,粤BH1072,113.944869,22.545133
1697,322543102,2.0,1.6,2014-06-10 07:57:15,西部公共汽车,334路,粤BH1072,113.92819899999999,22.50255
1698,322633927,2.0,1.2,2014-06-10 07:50:43,西部公共汽车,334路,粤BH1072,113.92993100000001,22.489032
1699,322721205,2.0,1.6,2014-06-10 07:58:07,西部公共汽车,334路,粤BH1072,113.927986,22.503566
1700,329682833,2.0,1.6,2014-06-10 07:50:40,西部公共汽车,334路,粤BH1072,113.92993100000001,22.489032
1701,329746410,2.0,1.6,2014-06-10 07:59:40,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1702,329828121,2.0,1.6,2014-06-10 07:57:13,西部公共汽车,334路,粤BH1072,113.92819899999999,22.50255
1703,330390047,2.0,1.2,2014-06-10 09:42:20,西部公共汽车,334路,粤BH1072,114.035835,22.620449
1704,330667576,2.0,1.6,2014-06-10 07:59:44,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1705,330712812,4.0,3.15,2014-06-10 08:52:12,西部公共汽车,334路,粤BH1072,113.96631599999999,22.568817000000003
1706,360041890,2.0,1.6,2014-06-10 08:20:21,西部公共汽车,334路,粤BH1072,113.94108500000002,22.546167
1707,360104060,2.0,1.6,2014-06-10 08:46:57,西部公共汽车,334路,粤BH1072,113.952064,22.571282999999998
1708,360162585,2.0,1.6,2014-06-10 07:58:46,西部公共汽车,334路,粤BH1072,113.927352,22.507333
1709,360218607,2.0,1.2,2014-06-10 07:50:00,西部公共汽车,334路,粤BH1072,113.927833,22.488964000000003
1710,360718251,2.0,1.6,2014-06-10 07:57:05,西部公共汽车,334路,粤BH1072,113.92833700000001,22.502506
1711,360793967,2.0,1.6,2014-06-10 07:58:11,西部公共汽车,334路,粤BH1072,113.927986,22.503566
1712,360829731,2.0,1.6,2014-06-10 07:59:28,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1713,360985224,2.0,1.6,2014-06-10 09:42:25,西部公共汽车,334路,粤BH1072,114.03546899999999,22.621767000000002
1714,361048360,2.0,1.6,2014-06-10 07:55:41,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1715,361080213,2.0,1.2,2014-06-10 08:46:54,西部公共汽车,334路,粤BH1072,113.952064,22.571282999999998
1716,361115320,2.0,1.2,2014-06-10 08:31:16,西部公共汽车,334路,粤BH1072,113.94686100000001,22.558828
1768,020150674,2.0,1.6,2014-06-10 07:55:07,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1769,020173239,2.0,1.2,2014-06-10 08:28:39,西部公共汽车,334路,粤BH1072,113.940696,22.559316
1770,020231301,2.0,1.6,2014-06-10 07:50:10,西部公共汽车,334路,粤BH1072,113.92811499999999,22.488916
1771,020321681,2.0,1.6,2014-06-10 07:51:27,西部公共汽车,334路,粤BH1072,113.931083,22.489148999999998
1772,020375115,2.0,1.2,2014-06-10 09:35:04,西部公共汽车,334路,粤BH1072,114.04034399999999,22.60824
1773,020473619,2.0,1.6,2014-06-10 07:57:11,西部公共汽车,334路,粤BH1072,113.928215,22.502567000000003
1774,020486986,2.0,1.2,2014-06-10 07:50:51,西部公共汽车,334路,粤BH1072,113.93083100000001,22.489182999999997
1775,020489901,2.0,1.6,2014-06-10 07:53:25,西部公共汽车,334路,粤BH1072,113.93026699999999,22.492967
1776,020619970,2.0,1.6,2014-06-10 07:59:42,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1777,020735330,3.0,2.4,2014-06-10 08:33:19,西部公共汽车,334路,粤BH1072,113.94656299999998,22.563566
1778,020949555,2.0,1.6,2014-06-10 07:59:01,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1779,020957652,2.0,1.6,2014-06-10 08:06:51,西部公共汽车,334路,粤BH1072,113.928398,22.523517000000002
1780,020972865,2.0,1.6,2014-06-10 08:13:34,西部公共汽车,334路,粤BH1072,113.941276,22.539144
1781,022025745,2.0,1.6,2014-06-10 07:51:31,西部公共汽车,334路,粤BH1072,113.931083,22.489148999999998
1782,022030157,2.0,1.6,2014-06-10 07:59:51,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1783,023014467,2.0,1.6,2014-06-10 08:01:55,西部公共汽车,334路,粤BH1072,113.92765,22.513216
1784,023265644,2.0,1.6,2014-06-10 08:52:20,西部公共汽车,334路,粤BH1072,113.966705,22.568632
1785,023415224,2.0,1.2,2014-06-10 08:46:29,西部公共汽车,334路,粤BH1072,113.952064,22.571282999999998
1786,023484944,2.0,1.2,2014-06-10 09:32:50,西部公共汽车,334路,粤BH1072,114.04366999999999,22.602323000000002
1787,023488010,2.0,1.6,2014-06-10 07:53:23,西部公共汽车,334路,粤BH1072,113.93026699999999,22.492967
1788,023505962,2.0,1.6,2014-06-10 08:01:53,西部公共汽车,334路,粤BH1072,113.92765,22.513216
1789,023612474,2.0,1.6,2014-06-10 07:57:40,西部公共汽车,334路,粤BH1072,113.928146,22.503185000000002
1790,080347373,2.0,1.6,2014-06-10 07:55:19,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1791,080421613,2.0,1.6,2014-06-10 08:59:07,西部公共汽车,334路,粤BH1072,113.98258200000001,22.560672
1792,080441244,2.0,1.6,2014-06-10 08:52:39,西部公共汽车,334路,粤BH1072,113.968231,22.567733
1793,080457481,2.0,1.6,2014-06-10 07:59:13,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1794,151109124,2.0,1,2014-06-10 08:59:03,西部公共汽车,334路,粤BH1072,113.981544,22.560903
1795,180104836,2.0,1.6,2014-06-10 08:42:48,西部公共汽车,334路,粤BH1072,113.951599,22.563382999999998
1838,322792570,2.0,1.6,2014-06-10 07:55:10,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1839,322874936,2.0,1.2,2014-06-10 08:28:23,西部公共汽车,334路,粤BH1072,113.94062,22.557519
1840,322971269,2.0,1.6,2014-06-10 07:51:29,西部公共汽车,334路,粤BH1072,113.931083,22.489148999999998
1841,323131716,2.0,1.6,2014-06-10 07:55:29,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1842,323343627,2.0,1.6,2014-06-10 08:33:02,西部公共汽车,334路,粤BH1072,113.946708,22.563322
1843,323397525,2.0,1.6,2014-06-10 09:21:29,西部公共汽车,334路,粤BH1072,114.057281,22.571117
1844,323430337,2.0,1.6,2014-06-10 07:57:38,西部公共汽车,334路,粤BH1072,113.928146,22.503185000000002
1845,323434208,2.0,1.2,2014-06-10 08:21:15,西部公共汽车,334路,粤BH1072,113.940605,22.549160999999998
1846,323556179,2.0,1.6,2014-06-10 07:57:01,西部公共汽车,334路,粤BH1072,113.92833700000001,22.502506
1847,324307687,2.0,1.6,2014-06-10 07:58:13,西部公共汽车,334路,粤BH1072,113.92804699999999,22.503787
1848,324422289,2.0,1.6,2014-06-10 08:06:49,西部公共汽车,334路,粤BH1072,113.928398,22.523517000000002
1849,324558054,2.0,1.6,2014-06-10 07:55:17,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1850,325012652,2.0,1.6,2014-06-10 08:46:52,西部公共汽车,334路,粤BH1072,113.952064,22.571282999999998
1851,325109313,2.0,1.6,2014-06-10 09:32:56,西部公共汽车,334路,粤BH1072,114.043861,22.603656
1852,325179379,2.0,1.6,2014-06-10 07:53:11,西部公共汽车,334路,粤BH1072,113.93026699999999,22.492967
1853,325221864,2.0,1.6,2014-06-10 07:59:30,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1854,325291978,2.0,1.6,2014-06-10 08:42:53,西部公共汽车,334路,粤BH1072,113.951599,22.563382999999998
1855,325405366,2.0,1.6,2014-06-10 08:06:39,西部公共汽车,334路,粤BH1072,113.928352,22.523120000000002
1856,325700092,2.0,1.6,2014-06-10 08:03:01,西部公共汽车,334路,粤BH1072,113.927833,22.515962
1857,325721998,2.0,1.6,2014-06-10 07:59:07,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1858,326039832,2.0,1.6,2014-06-10 09:23:44,西部公共汽车,334路,粤BH1072,114.06136299999999,22.571082999999998
1859,326565877,2.0,1.2,2014-06-10 08:21:45,西部公共汽车,334路,粤BH1072,113.940582,22.549533
1860,326566525,2.0,1.6,2014-06-10 07:51:48,西部公共汽车,334路,粤BH1072,113.931083,22.489148999999998
1861,326620926,2.0,1.6,2014-06-10 08:00:10,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1862,326685197,2.0,1.6,2014-06-10 07:54:49,西部公共汽车,334路,粤BH1072,113.92913,22.497449
1863,326771034,2.0,1.6,2014-06-10 07:55:56,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1864,326785358,2.0,1.6,2014-06-10 07:53:07,西部公共汽车,334路,粤BH1072,113.93026699999999,22.492967
1865,326786015,2.0,1.6,2014-06-10 07:56:01,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1866,326809401,2.0,1.6,2014-06-10 08:07:49,西部公共汽车,334路,粤BH1072,113.930191,22.527791
1867,326827028,2.0,1.6,2014-06-10 08:47:01,西部公共汽车,334路,粤BH1072,113.952064,22.5713
1868,361311583,2.0,1.2,2014-06-10 08:16:58,西部公共汽车,334路,粤BH1072,113.94493100000001,22.544416000000002
1869,361375212,2.0,1.6,2014-06-10 08:06:46,西部公共汽车,334路,粤BH1072,113.928398,22.523517000000002
1870,364056538,2.0,1.6,2014-06-10 09:07:11,西部公共汽车,334路,粤BH1072,114.038146,22.562967
1871,660083473,2.0,1.2,2014-06-10 08:07:46,西部公共汽车,334路,粤BH1072,113.930191,22.527791
1872,661514909,2.0,1.6,2014-06-10 09:37:12,西部公共汽车,334路,粤BH1072,114.03913100000001,22.613531
1873,700053624,2.0,1.6,2014-06-10 07:59:08,西部公共汽车,334路,粤BH1072,113.927314,22.507414999999998
1874,700124035,2.0,1.6,2014-06-10 07:49:57,西部公共汽车,334路,粤BH1072,113.927833,22.488964000000003
1922,210009525,2.0,0,2014-06-10 07:51:35,西部公共汽车,334路,粤BH1072,113.931083,22.489148999999998
1923,280040998,3.0,2.4,2014-06-10 08:55:10,西部公共汽车,334路,粤BH1072,113.97734799999999,22.562267000000002
1924,280279053,2.0,1.6,2014-06-10 09:43:27,西部公共汽车,334路,粤BH1072,114.034484,22.624648999999998
1925,280306310,2.0,1.6,2014-06-10 07:57:17,西部公共汽车,334路,粤BH1072,113.92819899999999,22.50255
1926,280576537,2.0,1.6,2014-06-10 07:57:03,西部公共汽车,334路,粤BH1072,113.92833700000001,22.502506
1927,280679171,2.0,1.6,2014-06-10 07:57:35,西部公共汽车,334路,粤BH1072,113.928146,22.503185000000002
1928,281209931,3.0,2.4,2014-06-10 08:59:26,西部公共汽车,334路,粤BH1072,113.98543500000001,22.559907
1929,281222797,2.0,1.6,2014-06-10 08:55:03,西部公共汽车,334路,粤BH1072,113.97734799999999,22.562267000000002
1930,290390347,2.0,1.6,2014-06-10 08:06:40,西部公共汽车,334路,粤BH1072,113.928352,22.523120000000002
1931,290817342,2.0,1.2,2014-06-10 08:46:42,西部公共汽车,334路,粤BH1072,113.952064,22.571282999999998
1932,290885178,3.0,2,2014-06-10 08:54:45,西部公共汽车,334路,粤BH1072,113.976005,22.562967
1933,290885628,2.0,1.6,2014-06-10 09:50:49,西部公共汽车,334路,粤BH1072,114.03231799999999,22.639511
1934,290931415,2.0,1.6,2014-06-10 07:55:38,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1935,291335115,2.0,1.6,2014-06-10 09:42:12,西部公共汽车,334路,粤BH1072,114.035835,22.620449
1936,291351002,2.0,1.6,2014-06-10 07:51:24,西部公共汽车,334路,粤BH1072,113.931083,22.489148999999998
1937,291378588,2.0,1.6,2014-06-10 09:47:02,西部公共汽车,334路,粤BH1072,114.032402,22.633083
1938,291479338,2.0,1.6,2014-06-10 07:55:45,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1939,292054243,2.0,1.6,2014-06-10 07:53:02,西部公共汽车,334路,粤BH1072,113.93026699999999,22.492967
1940,292069448,2.0,1.6,2014-06-10 08:07:47,西部公共汽车,334路,粤BH1072,113.930191,22.527791
1941,292069893,2.0,1.6,2014-06-10 07:55:36,西部公共汽车,334路,粤BH1072,113.929069,22.497682
1942,292078409,2.0,1.6,2014-06-10 09:37:27,西部公共汽车,334路,粤BH1072,114.038917,22.613899
1943,292148227,2.0,1.2,2014-06-10 09:42:18,西部公共汽车,334路,粤BH1072,114.035835,22.620449
