卡片记录编码	交易金额	实际交易金额	交易时间	公司名称	线路名称	业务时间1
328881208	2	1.6	2014-06-10 21:16:21	西部公共汽车	334路	粤BH1166
329302844	2	1.6	2014-06-10 22:03:27	西部公共汽车	334路	粤BH1166
329358322	2	1.6	2014-06-10 21:43:29	西部公共汽车	334路	粤BH1166
329360461	2	1.6	2014-06-10 22:00:03	西部公共汽车	334路	粤BH1166
329468081	2	1.6	2014-06-10 22:28:38	西部公共汽车	334路	粤BH1166
329497174	2	1.6	2014-06-10 21:51:34	西部公共汽车	334路	粤BH1166
329552158	4	3.15	2014-06-10 21:15:29	西部公共汽车	334路	粤BH1166
329556247	2	1.6	2014-06-10 22:18:39	西部公共汽车	334路	粤BH1166
329574721	2	1.2	2014-06-10 21:28:23	西部公共汽车	334路	粤BH1166
329640011	2	1.6	2014-06-10 22:19:05	西部公共汽车	334路	粤BH1166
329661939	2	1.6	2014-06-10 22:12:28	西部公共汽车	334路	粤BH1166
330456251	7	5.3	2014-06-10 21:01:03	西部公共汽车	334路	粤BH1166
330700296	3	2.4	2014-06-10 21:16:32	西部公共汽车	334路	粤BH1166
360310177	2	1.6	2014-06-10 22:41:59	西部公共汽车	334路	粤BH1166
360614170	2	1.6	2014-06-10 21:20:10	西部公共汽车	334路	粤BH1166
360734924	2	1.6	2014-06-10 21:11:56	西部公共汽车	334路	粤BH1166
361063103	2	1.6	2014-06-10 21:59:57	西部公共汽车	334路	粤BH1166
321602221	2	1.6	2014-06-10 16:11:51	西部公共汽车	334路	粤BH1188
321641509	2	1.6	2014-06-10 18:20:47	西部公共汽车	334路	粤BH1188
321817545	2	1.6	2014-06-10 16:28:27	西部公共汽车	334路	粤BH1188
321877208	2	1.2	2014-06-10 19:18:11	西部公共汽车	334路	粤BH1188
321900024	2	1.6	2014-06-10 19:04:39	西部公共汽车	334路	粤BH1188
322080436	2	1.6	2014-06-10 18:47:51	西部公共汽车	334路	粤BH1188
322128685	2	1.6	2014-06-10 18:58:56	西部公共汽车	334路	粤BH1188
322158306	4	3.15	2014-06-10 18:30:34	西部公共汽车	334路	粤BH1188
322239998	2	1.2	2014-06-10 19:06:17	西部公共汽车	334路	粤BH1188
322273716	2	1.2	2014-06-10 19:41:11	西部公共汽车	334路	粤BH1188
322778522	2	1.2	2014-06-10 19:04:36	西部公共汽车	334路	粤BH1188
322889039	4	3.15	2014-06-10 18:22:41	西部公共汽车	334路	粤BH1188
322900157	4	3.15	2014-06-10 18:23:20	西部公共汽车	334路	粤BH1188
322908479	2	1.6	2014-06-10 19:05:27	西部公共汽车	334路	粤BH1188
322909165	4	3.15	2014-06-10 18:17:25	西部公共汽车	334路	粤BH1188
322922451	4	3.15	2014-06-10 18:31:11	西部公共汽车	334路	粤BH1188
322931726	4	3.15	2014-06-10 18:18:07	西部公共汽车	334路	粤BH1188
322972253	5	3.9	2014-06-10 18:21:47	西部公共汽车	334路	粤BH1188
323115981	2	1.6	2014-06-10 14:29:18	西部公共汽车	334路	粤BH1188
323168853	2	1.6	2014-06-10 16:26:57	西部公共汽车	334路	粤BH1188
323851854	2	1.6	2014-06-10 16:21:32	西部公共汽车	334路	粤BH1188
324141843	2	1.2	2014-06-10 19:06:10	西部公共汽车	334路	粤BH1188
324181623	2	1.6	2014-06-10 15:42:51	西部公共汽车	334路	粤BH1188
324320108	2	1.6	2014-06-10 19:08:30	西部公共汽车	334路	粤BH1188
324361483	4	3.15	2014-06-10 18:23:08	西部公共汽车	334路	粤BH1188
324455807	2	1.6	2014-06-10 16:11:44	西部公共汽车	334路	粤BH1188
325057236	4	3.15	2014-06-10 18:17:46	西部公共汽车	334路	粤BH1188
325061698	2	1.6	2014-06-10 18:49:59	西部公共汽车	334路	粤BH1188
325179879	4	3.15	2014-06-10 18:30:59	西部公共汽车	334路	粤BH1188
325243567	2	1.6	2014-06-10 18:47:59	西部公共汽车	334路	粤BH1188
325329571	3	2.4	2014-06-10 18:11:00	西部公共汽车	334路	粤BH1188
325345609	2	1.2	2014-06-10 19:16:08	西部公共汽车	334路	粤BH1188
325431419	2	1.6	2014-06-10 14:59:04	西部公共汽车	334路	粤BH1188
325589610	2	1.6	2014-06-10 18:17:40	西部公共汽车	334路	粤BH1188
325799934	4	3.15	2014-06-10 17:52:37	西部公共汽车	334路	粤BH1188
325941186	4	3.15	2014-06-10 18:29:43	西部公共汽车	334路	粤BH1188
326091555	2	1.6	2014-06-10 17:54:19	西部公共汽车	334路	粤BH1188
326189531	2	1.6	2014-06-10 18:04:23	西部公共汽车	334路	粤BH1188
326338141	2	1.6	2014-06-10 18:22:44	西部公共汽车	334路	粤BH1188
326430475	2	1.6	2014-06-10 15:13:06	西部公共汽车	334路	粤BH1188
326453819	2	1.6	2014-06-10 16:10:44	西部公共汽车	334路	粤BH1188
326726340	2	1.6	2014-06-10 18:09:21	西部公共汽车	334路	粤BH1188
327185109	2	1.6	2014-06-10 18:23:13	西部公共汽车	334路	粤BH1188
327247072	2	1.2	2014-06-10 19:16:56	西部公共汽车	334路	粤BH1188
327330199	2	1.6	2014-06-10 18:58:43	西部公共汽车	334路	粤BH1188
327484983	2	1.6	2014-06-10 18:30:07	西部公共汽车	334路	粤BH1188
327527266	2	1.2	2014-06-10 19:05:08	西部公共汽车	334路	粤BH1188
327553519	2	1.6	2014-06-10 18:58:35	西部公共汽车	334路	粤BH1188
327562668	5	3.9	2014-06-10 18:12:55	西部公共汽车	334路	粤BH1188
328046493	2	1.2	2014-06-10 19:06:14	西部公共汽车	334路	粤BH1188
328105220	2	1.6	2014-06-10 18:30:43	西部公共汽车	334路	粤BH1188
328130866	2	1.6	2014-06-10 19:13:03	西部公共汽车	334路	粤BH1188
328173166	2	1.2	2014-06-10 19:04:58	西部公共汽车	334路	粤BH1188
328329810	2	1.2	2014-06-10 19:05:35	西部公共汽车	334路	粤BH1188
328757197	4	3.15	2014-06-10 18:30:16	西部公共汽车	334路	粤BH1188
328833838	2	1.6	2014-06-10 18:23:00	西部公共汽车	334路	粤BH1188
328869956	5	3.9	2014-06-10 18:07:59	西部公共汽车	334路	粤BH1188
180071609	2	1.6	2014-06-10 21:53:46	西部公共汽车	334路	粤BH1166
280271333	2	1.6	2014-06-10 21:18:35	西部公共汽车	334路	粤BH1166
280519874	2	1.6	2014-06-10 21:23:11	西部公共汽车	334路	粤BH1166
281005906	2	1.6	2014-06-10 21:54:33	西部公共汽车	334路	粤BH1166
292207038	2	1.6	2014-06-10 18:22:05	西部公共汽车	334路	粤BH1030
292720146	2	1.6	2014-06-10 18:08:29	西部公共汽车	334路	粤BH1030
293175919	2	1.6	2014-06-10 18:20:48	西部公共汽车	334路	粤BH1030
293934350	2	1.6	2014-06-10 18:01:05	西部公共汽车	334路	粤BH1030
294119372	2	1.2	2014-06-10 18:21:43	西部公共汽车	334路	粤BH1030
294357515	2	1.6	2014-06-10 18:20:31	西部公共汽车	334路	粤BH1030
320083695	2	1.6	2014-06-10 18:00:56	西部公共汽车	334路	粤BH1030
320223969	2	1.6	2014-06-10 18:22:07	西部公共汽车	334路	粤BH1030
320267465	2	1.2	2014-06-10 18:18:56	西部公共汽车	334路	粤BH1030
320321509	4	3.15	2014-06-10 18:01:13	西部公共汽车	334路	粤BH1030
321599679	4	3.15	2014-06-10 18:02:29	西部公共汽车	334路	粤BH1030
321642282	4	3.15	2014-06-10 18:01:22	西部公共汽车	334路	粤BH1030
321725984	4	3.15	2014-06-10 18:06:22	西部公共汽车	334路	粤BH1030
321902283	3	2.4	2014-06-10 17:56:32	西部公共汽车	334路	粤BH1030
290179851	2	1.6	2014-06-10 21:21:04	西部公共汽车	334路	粤BH1166
290247767	2	1.6	2014-06-10 22:03:14	西部公共汽车	334路	粤BH1166
290348866	2	1.6	2014-06-10 20:12:05	西部公共汽车	334路	粤BH1166
290427168	2	1.6	2014-06-10 21:56:45	西部公共汽车	334路	粤BH1166
290487254	2	1.6	2014-06-10 21:05:23	西部公共汽车	334路	粤BH1166
290676581	2	1.6	2014-06-10 21:20:37	西部公共汽车	334路	粤BH1166
290676953	2	1.6	2014-06-10 21:13:22	西部公共汽车	334路	粤BH1166
290728402	4	3.15	2014-06-10 21:29:48	西部公共汽车	334路	粤BH1166
290762579	2	1.6	2014-06-10 22:31:29	西部公共汽车	334路	粤BH1166
290800510	2	1.6	2014-06-10 21:12:08	西部公共汽车	334路	粤BH1166
290807091	2	1.6	2014-06-10 21:22:20	西部公共汽车	334路	粤BH1166
290907191	2	1.6	2014-06-10 21:13:57	西部公共汽车	334路	粤BH1166
291002159	2	1.6	2014-06-10 21:40:51	西部公共汽车	334路	粤BH1166
291016624	2	1.6	2014-06-10 21:18:28	西部公共汽车	334路	粤BH1166
291149822	2	1.6	2014-06-10 21:16:00	西部公共汽车	334路	粤BH1166
291212323	2	1.2	2014-06-10 21:20:59	西部公共汽车	334路	粤BH1166
291302194	2	1.6	2014-06-10 21:44:33	西部公共汽车	334路	粤BH1166
291468094	2	1.2	2014-06-10 21:57:34	西部公共汽车	334路	粤BH1166
291509800	2	1.6	2014-06-10 21:14:02	西部公共汽车	334路	粤BH1166
291564393	2	1.6	2014-06-10 22:41:53	西部公共汽车	334路	粤BH1166
291935129	2	1.6	2014-06-10 21:52:42	西部公共汽车	334路	粤BH1166
291978207	2	1.6	2014-06-10 21:20:05	西部公共汽车	334路	粤BH1166
292004469	2	1.6	2014-06-10 21:51:24	西部公共汽车	334路	粤BH1166
293159735	2	1.6	2014-06-10 13:46:01	西部公共汽车	334路	粤BH1255
293438452	3	2.4	2014-06-10 13:16:04	西部公共汽车	334路	粤BH1255
293844268	2	1.6	2014-06-10 13:22:45	西部公共汽车	334路	粤BH1255
294100975	2	1.6	2014-06-10 13:13:22	西部公共汽车	334路	粤BH1255
294213412	5	3.9	2014-06-10 13:31:06	西部公共汽车	334路	粤BH1255
294254363	2	1.6	2014-06-10 13:36:52	西部公共汽车	334路	粤BH1255
294354916	2	1.6	2014-06-10 14:46:58	西部公共汽车	334路	粤BH1255
294508468	2	1.6	2014-06-10 13:15:51	西部公共汽车	334路	粤BH1255
294565118	2	1.6	2014-06-10 15:01:11	西部公共汽车	334路	粤BH1255
294609735	2	1.6	2014-06-10 14:45:13	西部公共汽车	334路	粤BH1255
294635419	3	2.4	2014-06-10 16:33:13	西部公共汽车	334路	粤BH1255
294741280	2	1.2	2014-06-10 14:46:48	西部公共汽车	334路	粤BH1255
295129639	2	1.2	2014-06-10 13:36:49	西部公共汽车	334路	粤BH1255
295249973	2	1.6	2014-06-10 16:32:02	西部公共汽车	334路	粤BH1255
297600440	2	1.6	2014-06-10 16:18:44	西部公共汽车	334路	粤BH1255
320100550	3	2.4	2014-06-10 14:00:26	西部公共汽车	334路	粤BH1255
320109498	2	1.6	2014-06-10 16:22:35	西部公共汽车	334路	粤BH1255
320191549	2	1.6	2014-06-10 14:56:21	西部公共汽车	334路	粤BH1255
320740948	4	3.15	2014-06-10 13:10:17	西部公共汽车	334路	粤BH1255
321063663	2	1.6	2014-06-10 13:30:30	西部公共汽车	334路	粤BH1255
321220324	2	1.6	2014-06-10 16:25:49	西部公共汽车	334路	粤BH1255
023393715	2	1.6	2014-06-10 19:47:32	西部公共汽车	334路	粤BH1131
281039646	2	1.6	2014-06-10 19:57:38	西部公共汽车	334路	粤BH1131
281114119	2	1.6	2014-06-10 19:40:33	西部公共汽车	334路	粤BH1131
291376348	2	1.2	2014-06-10 19:39:34	西部公共汽车	334路	粤BH1131
291426326	2	1.2	2014-06-10 19:40:36	西部公共汽车	334路	粤BH1131
291685271	2	1.6	2014-06-10 19:54:19	西部公共汽车	334路	粤BH1131
293212744	2	1.6	2014-06-10 19:47:39	西部公共汽车	334路	粤BH1131
293228448	2	1.2	2014-06-10 19:53:00	西部公共汽车	334路	粤BH1131
294543606	2	1.6	2014-06-10 19:40:17	西部公共汽车	334路	粤BH1131
295318576	2	1.6	2014-06-10 19:28:48	西部公共汽车	334路	粤BH1131
296029629	2	1.2	2014-06-10 19:45:45	西部公共汽车	334路	粤BH1131
296098549	2	1.2	2014-06-10 19:39:37	西部公共汽车	334路	粤BH1131
321917691	2	1.2	2014-06-10 19:45:49	西部公共汽车	334路	粤BH1131
322036658	2	1.6	2014-06-10 19:45:47	西部公共汽车	334路	粤BH1131
322217041	2	1.2	2014-06-10 19:41:08	西部公共汽车	334路	粤BH1131
296346844	2	1.6	2014-06-10 16:41:16	西部公共汽车	334路	粤BH1255
296372203	2	1.6	2014-06-10 17:31:28	西部公共汽车	334路	粤BH1255
297707478	2	1.6	2014-06-10 17:10:09	西部公共汽车	334路	粤BH1255
297905410	2	1.6	2014-06-10 17:34:05	西部公共汽车	334路	粤BH1255
298606621	4	3.15	2014-06-10 17:29:39	西部公共汽车	334路	粤BH1255
320162027	4	3.15	2014-06-10 16:54:23	西部公共汽车	334路	粤BH1255
320359916	2	1.6	2014-06-10 18:07:51	西部公共汽车	334路	粤BH1255
320402168	2	1.6	2014-06-10 16:40:33	西部公共汽车	334路	粤BH1255
320623479	2	1.6	2014-06-10 17:29:31	西部公共汽车	334路	粤BH1255
320720326	3	2.4	2014-06-10 16:41:13	西部公共汽车	334路	粤BH1255
321632764	2	1.2	2014-06-10 17:18:10	西部公共汽车	334路	粤BH1255
321651284	5	3.9	2014-06-10 16:45:36	西部公共汽车	334路	粤BH1255
321670089	2	1.2	2014-06-10 17:57:04	西部公共汽车	334路	粤BH1255
700121785	3	2.4	2014-06-10 17:01:19	西部公共汽车	334路	粤BH1255
322411591	2	1.2	2014-06-10 19:39:30	西部公共汽车	334路	粤BH1131
322929421	2	1.6	2014-06-10 19:45:37	西部公共汽车	334路	粤BH1131
323438043	2	1.2	2014-06-10 19:40:03	西部公共汽车	334路	粤BH1131
323653950	2	1.6	2014-06-10 19:47:38	西部公共汽车	334路	粤BH1131
325692264	2	1.2	2014-06-10 19:39:26	西部公共汽车	334路	粤BH1131
327139330	2	1.6	2014-06-10 19:46:39	西部公共汽车	334路	粤BH1131
327544885	2	1.6	2014-06-10 19:53:15	西部公共汽车	334路	粤BH1131
327553406	2	1.2	2014-06-10 19:39:39	西部公共汽车	334路	粤BH1131
328160716	2	1.2	2014-06-10 19:39:31	西部公共汽车	334路	粤BH1131
328379343	2	1.6	2014-06-10 19:41:01	西部公共汽车	334路	粤BH1131
321408611	2	1.6	2014-06-10 14:26:42	西部公共汽车	334路	粤BH1255
321429743	2	1.6	2014-06-10 13:35:35	西部公共汽车	334路	粤BH1255
321602221	2	1.6	2014-06-10 16:34:39	西部公共汽车	334路	粤BH1255
321761771	2	1.6	2014-06-10 16:34:23	西部公共汽车	334路	粤BH1255
321779644	2	1.6	2014-06-10 16:12:05	西部公共汽车	334路	粤BH1255
321859093	2	1.6	2014-06-10 16:25:26	西部公共汽车	334路	粤BH1255
322205226	2	1.6	2014-06-10 13:35:26	西部公共汽车	334路	粤BH1255
322799474	3	2.4	2014-06-10 16:21:26	西部公共汽车	334路	粤BH1255
322889929	4	3.15	2014-06-10 13:41:07	西部公共汽车	334路	粤BH1255
323150518	4	3.15	2014-06-10 13:48:39	西部公共汽车	334路	粤BH1255
323421321	2	1.6	2014-06-10 14:51:16	西部公共汽车	334路	粤BH1255
323737882	2	1.2	2014-06-10 16:21:35	西部公共汽车	334路	粤BH1255
324240487	2	1.2	2014-06-10 13:51:55	西部公共汽车	334路	粤BH1255
325005740	3	2.4	2014-06-10 14:25:24	西部公共汽车	334路	粤BH1255
325221590	2	1.6	2014-06-10 14:49:33	西部公共汽车	334路	粤BH1255
325345176	3	2.4	2014-06-10 13:20:22	西部公共汽车	334路	粤BH1255
325451390	2	1.6	2014-06-10 13:19:56	西部公共汽车	334路	粤BH1255
325890110	2	1.6	2014-06-10 13:20:47	西部公共汽车	334路	粤BH1255
326471311	2	1.2	2014-06-10 13:22:33	西部公共汽车	334路	粤BH1255
325105556	2	1.6	2014-06-10 17:23:18	西部公共汽车	334路	粤BH1255
325167626	2	1.2	2014-06-10 18:33:16	西部公共汽车	334路	粤BH1255
325305023	2	1.6	2014-06-10 18:12:31	西部公共汽车	334路	粤BH1255
325330143	2	1.6	2014-06-10 16:40:04	西部公共汽车	334路	粤BH1255
325345176	3	2.4	2014-06-10 17:12:58	西部公共汽车	334路	粤BH1255
325463700	3	2.4	2014-06-10 17:03:34	西部公共汽车	334路	粤BH1255
325858557	2	1.6	2014-06-10 17:36:46	西部公共汽车	334路	粤BH1255
325923168	2	1.2	2014-06-10 17:13:19	西部公共汽车	334路	粤BH1255
325933327	2	1.6	2014-06-10 17:13:09	西部公共汽车	334路	粤BH1255
329424268	2	1.6	2014-06-10 19:57:36	西部公共汽车	334路	粤BH1131
329559312	2	1.6	2014-06-10 19:52:41	西部公共汽车	334路	粤BH1131
321697096	2	1.6	2014-06-10 17:35:26	西部公共汽车	334路	粤BH1255
321831159	2	1.6	2014-06-10 17:07:11	西部公共汽车	334路	粤BH1255
321874078	2	1.6	2014-06-10 18:10:55	西部公共汽车	334路	粤BH1255
321994103	2	1.6	2014-06-10 16:40:27	西部公共汽车	334路	粤BH1255
322202802	2	1.6	2014-06-10 18:11:04	西部公共汽车	334路	粤BH1255
322311424	2	1.6	2014-06-10 17:23:13	西部公共汽车	334路	粤BH1255
322341863	2	1.6	2014-06-10 17:52:25	西部公共汽车	334路	粤BH1255
322368521	2	1.6	2014-06-10 16:48:03	西部公共汽车	334路	粤BH1255
322539915	2	1.2	2014-06-10 17:15:24	西部公共汽车	334路	粤BH1255
322705573	2	1.2	2014-06-10 17:14:31	西部公共汽车	334路	粤BH1255
322742858	2	1.6	2014-06-10 17:57:12	西部公共汽车	334路	粤BH1255
322902117	2	1.6	2014-06-10 18:07:46	西部公共汽车	334路	粤BH1255
325946267	3	2.4	2014-06-10 17:03:04	西部公共汽车	334路	粤BH1255
329880242	2	1.2	2014-06-10 19:51:05	西部公共汽车	334路	粤BH1131
361368783	2	1.6	2014-06-10 19:45:16	西部公共汽车	334路	粤BH1131
660491558	2	1.2	2014-06-10 19:45:21	西部公共汽车	334路	粤BH1131
660533029	2	1.2	2014-06-10 19:40:10	西部公共汽车	334路	粤BH1131
080392164	2	1.6	2014-06-10 14:33:46	西部公共汽车	334路	粤BH1131
180049525	2	1.2	2014-06-10 14:39:50	西部公共汽车	334路	粤BH1131
281031141	2	1.6	2014-06-10 14:39:14	西部公共汽车	334路	粤BH1131
291450668	2	1.6	2014-06-10 14:38:09	西部公共汽车	334路	粤BH1131
291462355	2	1.6	2014-06-10 14:14:43	西部公共汽车	334路	粤BH1131
292772846	2	1.6	2014-06-10 14:12:31	西部公共汽车	334路	粤BH1131
294310708	2	1.6	2014-06-10 14:39:27	西部公共汽车	334路	粤BH1131
294519279	2	1.6	2014-06-10 14:31:20	西部公共汽车	334路	粤BH1131
321042722	2	1.6	2014-06-10 14:31:27	西部公共汽车	334路	粤BH1131
322937495	2	1.2	2014-06-10 14:31:24	西部公共汽车	334路	粤BH1131
323938653	3	2.4	2014-06-10 14:23:37	西部公共汽车	334路	粤BH1131
324400060	2	1.6	2014-06-10 14:38:58	西部公共汽车	334路	粤BH1131
326710598	2	1.6	2014-06-10 14:35:22	西部公共汽车	334路	粤BH1131
327182960	2	1.6	2014-06-10 14:38:14	西部公共汽车	334路	粤BH1131
328183910	2	1.6	2014-06-10 14:19:05	西部公共汽车	334路	粤BH1131
328194153	5	3.9	2014-06-10 14:40:04	西部公共汽车	334路	粤BH1131
328635344	2	1.6	2014-06-10 14:38:53	西部公共汽车	334路	粤BH1131
329271685	2	1.6	2014-06-10 14:39:45	西部公共汽车	334路	粤BH1131
329403716	2	1.6	2014-06-10 14:39:41	西部公共汽车	334路	粤BH1131
330109644	2	1.2	2014-06-10 14:34:02	西部公共汽车	334路	粤BH1131
360017952	2	1.6	2014-06-10 14:33:54	西部公共汽车	334路	粤BH1131
361341584	2	1.6	2014-06-10 14:39:22	西部公共汽车	334路	粤BH1131
660443157	2	1.2	2014-06-10 14:39:47	西部公共汽车	334路	粤BH1131
680174863	2	1.6	2014-06-10 14:23:10	西部公共汽车	334路	粤BH1131
322909579	4	3.15	2014-06-10 16:41:32	西部公共汽车	334路	粤BH1255
323035648	3	2.4	2014-06-10 17:06:45	西部公共汽车	334路	粤BH1255
323421321	2	1.6	2014-06-10 16:35:39	西部公共汽车	334路	粤BH1255
323861644	2	1.6	2014-06-10 16:50:25	西部公共汽车	334路	粤BH1255
323948964	4	3.15	2014-06-10 17:02:46	西部公共汽车	334路	粤BH1255
324217768	2	1.6	2014-06-10 17:35:47	西部公共汽车	334路	粤BH1255
324222739	2	1.6	2014-06-10 16:40:17	西部公共汽车	334路	粤BH1255
324248298	2	1.6	2014-06-10 18:00:44	西部公共汽车	334路	粤BH1255
324310128	3	2.4	2014-06-10 17:21:25	西部公共汽车	334路	粤BH1255
324329337	2	1.6	2014-06-10 17:33:36	西部公共汽车	334路	粤BH1255
326818118	2	1.6	2014-06-10 13:36:56	西部公共汽车	334路	粤BH1255
327311356	2	1.6	2014-06-10 13:40:57	西部公共汽车	334路	粤BH1255
327316510	2	1.6	2014-06-10 16:30:56	西部公共汽车	334路	粤BH1255
327502726	2	1.6	2014-06-10 16:18:10	西部公共汽车	334路	粤BH1255
328109944	2	1.6	2014-06-10 13:26:27	西部公共汽车	334路	粤BH1255
328302543	2	1.6	2014-06-10 14:58:21	西部公共汽车	334路	粤BH1255
328303774	2	1.2	2014-06-10 13:14:09	西部公共汽车	334路	粤BH1255
328316650	2	1.6	2014-06-10 16:29:10	西部公共汽车	334路	粤BH1255
328657362	2	1.6	2014-06-10 14:14:45	西部公共汽车	334路	粤BH1255
328801390	2	1.6	2014-06-10 14:58:16	西部公共汽车	334路	粤BH1255
329229968	4	2.75	2014-06-10 14:14:41	西部公共汽车	334路	粤BH1255
329279157	2	1.6	2014-06-10 16:25:38	西部公共汽车	334路	粤BH1255
329329833	5	3.9	2014-06-10 16:34:35	西部公共汽车	334路	粤BH1255
329426414	2	1.2	2014-06-10 13:40:59	西部公共汽车	334路	粤BH1255
329468875	2	1.6	2014-06-10 13:45:54	西部公共汽车	334路	粤BH1255
329693346	2	1.2	2014-06-10 13:40:53	西部公共汽车	334路	粤BH1255
329771630	2	1.6	2014-06-10 13:38:44	西部公共汽车	334路	粤BH1255
330314423	2	1.6	2014-06-10 13:02:34	西部公共汽车	334路	粤BH1255
360085036	2	1.2	2014-06-10 14:51:31	西部公共汽车	334路	粤BH1255
360586432	2	1.6	2014-06-10 14:41:23	西部公共汽车	334路	粤BH1255
360849039	4	3.15	2014-06-10 16:26:00	西部公共汽车	334路	粤BH1255
360865290	2	1.6	2014-06-10 13:25:46	西部公共汽车	334路	粤BH1255
361009661	2	1.6	2014-06-10 13:30:24	西部公共汽车	334路	粤BH1255
441206457	2	1.6	2014-06-10 13:06:43	西部公共汽车	334路	粤BH1255
660482429	2	1.6	2014-06-10 14:35:49	西部公共汽车	334路	粤BH1255
700018362	2	1.2	2014-06-10 16:22:40	西部公共汽车	334路	粤BH1255
700054102	2	1.2	2014-06-10 14:16:20	西部公共汽车	334路	粤BH1255
700071465	2	1.6	2014-06-10 16:16:14	西部公共汽车	334路	粤BH1255
326440571	2	1.2	2014-06-10 17:29:42	西部公共汽车	334路	粤BH1255
326847936	4	3.15	2014-06-10 16:47:58	西部公共汽车	334路	粤BH1255
326861616	2	1.6	2014-06-10 17:55:51	西部公共汽车	334路	粤BH1255
326871540	3	2.4	2014-06-10 17:21:44	西部公共汽车	334路	粤BH1255
326970733	3	2	2014-06-10 16:50:34	西部公共汽车	334路	粤BH1255
327006042	2	1.6	2014-06-10 18:11:12	西部公共汽车	334路	粤BH1255
327133154	2	1.6	2014-06-10 17:33:21	西部公共汽车	334路	粤BH1255
327226213	2	1.2	2014-06-10 16:40:10	西部公共汽车	334路	粤BH1255
327359406	2	1.6	2014-06-10 17:35:55	西部公共汽车	334路	粤BH1255
327382167	2	1.6	2014-06-10 17:36:34	西部公共汽车	334路	粤BH1255
327557807	2	1.6	2014-06-10 16:41:08	西部公共汽车	334路	粤BH1255
328002287	2	1.6	2014-06-10 17:35:24	西部公共汽车	334路	粤BH1255
328167632	2	1.6	2014-06-10 17:35:57	西部公共汽车	334路	粤BH1255
328194153	5	3.9	2014-06-10 16:43:59	西部公共汽车	334路	粤BH1255
020094024	2	1.6	2014-06-10 19:09:27	西部公共汽车	334路	粤BH1131
020847346	2	1.6	2014-06-10 18:13:19	西部公共汽车	334路	粤BH1131
020850483	2	1.6	2014-06-10 18:00:15	西部公共汽车	334路	粤BH1131
020968412	2	1.6	2014-06-10 19:13:49	西部公共汽车	334路	粤BH1131
022018499	2	1.2	2014-06-10 19:28:21	西部公共汽车	334路	粤BH1131
080092857	2	1.6	2014-06-10 18:15:57	西部公共汽车	334路	粤BH1131
285091144	2	1.6	2014-06-10 18:22:10	西部公共汽车	334路	粤BH1131
290055943	2	1.6	2014-06-10 18:13:04	西部公共汽车	334路	粤BH1131
290117503	2	1.6	2014-06-10 18:22:02	西部公共汽车	334路	粤BH1131
290241251	2	1.2	2014-06-10 18:56:17	西部公共汽车	334路	粤BH1131
290388929	2	1.6	2014-06-10 18:13:26	西部公共汽车	334路	粤BH1131
290650053	2	1.2	2014-06-10 18:27:27	西部公共汽车	334路	粤BH1131
291298236	2	1.6	2014-06-10 19:16:20	西部公共汽车	334路	粤BH1131
291361287	2	1.6	2014-06-10 18:16:16	西部公共汽车	334路	粤BH1131
292381825	2	1.6	2014-06-10 18:15:38	西部公共汽车	334路	粤BH1131
292671892	2	1.6	2014-06-10 19:18:47	西部公共汽车	334路	粤BH1131
292753668	2	1.6	2014-06-10 18:16:10	西部公共汽车	334路	粤BH1131
292799833	2	1.2	2014-06-10 19:27:54	西部公共汽车	334路	粤BH1131
293017968	2	1.6	2014-06-10 18:23:45	西部公共汽车	334路	粤BH1131
293208313	2	1.6	2014-06-10 19:16:10	西部公共汽车	334路	粤BH1131
293224082	2	1.6	2014-06-10 18:12:34	西部公共汽车	334路	粤BH1131
293333345	2	1.6	2014-06-10 18:23:30	西部公共汽车	334路	粤BH1131
293745721	4	3.15	2014-06-10 18:08:20	西部公共汽车	334路	粤BH1131
293977161	4	3.15	2014-06-10 18:44:01	西部公共汽车	334路	粤BH1131
294025892	2	1.6	2014-06-10 18:12:32	西部公共汽车	334路	粤BH1131
294318833	2	1.2	2014-06-10 18:56:07	西部公共汽车	334路	粤BH1131
020209291	2	1.6	2014-06-10 17:06:31	西部公共汽车	334路	粤BH1255
020498793	3	2.4	2014-06-10 16:41:26	西部公共汽车	334路	粤BH1255
020702222	2	1.6	2014-06-10 17:06:28	西部公共汽车	334路	粤BH1255
023220207	2	1.6	2014-06-10 18:03:15	西部公共汽车	334路	粤BH1255
023363035	2	1.6	2014-06-10 17:22:07	西部公共汽车	334路	粤BH1255
023611548	2	1.6	2014-06-10 17:22:55	西部公共汽车	334路	粤BH1255
080024996	2	1.6	2014-06-10 16:47:50	西部公共汽车	334路	粤BH1255
080099230	2	1.6	2014-06-10 16:57:27	西部公共汽车	334路	粤BH1255
080189084	3	2.4	2014-06-10 16:57:35	西部公共汽车	334路	粤BH1255
151041610	2	1	2014-06-10 18:33:08	西部公共汽车	334路	粤BH1255
151046151	2	1	2014-06-10 17:06:23	西部公共汽车	334路	粤BH1255
151091947	2	1	2014-06-10 18:11:53	西部公共汽车	334路	粤BH1255
251042423	2	1	2014-06-10 17:14:22	西部公共汽车	334路	粤BH1255
251178675	2	1	2014-06-10 18:33:06	西部公共汽车	334路	粤BH1255
251221775	2	1	2014-06-10 18:26:04	西部公共汽车	334路	粤BH1255
251389258	2	1	2014-06-10 18:33:12	西部公共汽车	334路	粤BH1255
